|index|name|type
513|432,353,723,3,568,38,466,638,43,126,200,553,607,539,636,529,254,163,326,247,702,192,577,320,464,635,724,1,575,288,546|浪|word
514|169,121,293,609,3,257,383,172,6,307,576,456,165,526,664,233,51,500,151,94,653|荆|word
515|606,3,298,4,239,2,419|拍|word
516|353,466,61,413,419,430,198,645,375,121,29,324,118,194,77,175,605,390,305,482,548,286,119,2,628,653,151,257,1,249,396|桑|word
517|7,689,576,1,610,2,593|翦|word
518|25,268,573,603,41,568,261,649,209,419,567,691,116,88,262,666,345,314,100,127,673,77,28,224,74,446,242,175,254,565,31,347,401,453,75,622,42,17,301,228,320,411,476,286,526,499,357,106,133,468,344,494,578,249,169,229,415,60,624,246,458,504,259,252,143,338,697,284,267,270,180,480,510,174,629,690,637,421,433,200,18,602,507,489,528,374,341,539,219,404,610,280,83,253,402,538,11,149,693,232,403,383,86,145,203,482,591,337,55,501,2,187,497,719,243,196,608,294,554,639,205,635,159,255,683,392,330,575,155,672,379,384,601,342,684,563,562,705,3,216,440,207,441,478,531,625,128,191,391,285,584,594,669,64,712,386,399,557,631,472,676,121,400,364,147,287,586,679,125,681,190,44,62,599,493,139,529,588,444,604,711,316,221,545,385,398,420,702,715,309,370,274,10,393,123,397,644,48,500,648,241,598,722,202,535,695,483,220,293,81,69,32,467,365,503,353,527,546,723,630,727,416,466,176,580,477,709,226,198,67,685,197,519,89,222,76,186,206,204,597,511,423,689,406,359,343,282,349,560,714,82,137,148,326,481,35,592,8,708,141,661,112,424,78,113,561,456,22,555,218,464,682,382,492,582,674,115,258,98,36,412,130,108,380|一|word
519|688,663,687,1,4,2,175|洪|word
520|8,3,186,545,306,309,504,1,535,591,560,402,243,399|要|word
521|4,8,9|螺|word
522|7,5,2|骁|word
523|4,5|{|word
524|261,4,300,652,9|县|word
525|25,603,167,209,692,419,673,446,73,31,260,587,311,17,577,320,548,660,70,336,458,638,338,697,267,189,328,425,501,581,562,441,650,285,584,669,386,399,472,121,364,287,426,165,605,278,221,102,316,274,393,500,79,300,617,303,4,571,198,519,609,186,408,423,406,359,82,641,35,85,424,90,456,534,555,218,464,682,461,492,582,135,487,680,152,36,95,380|地|word
526|121,383,1,9,671,139,500|药|word
527|4,3,9|搦|word
528|31,121,3,1,493,551|叙|word
529|1,380,6|议|word
530|5,715,4,721,634,690,685|萸|word
531|608,7,198,9|块|word
532|8,439,447,370,6,669,341,672,413,2,483,493,312|鸳|word
533|121,160,607,424,488,6,719,628,9,646|彩|word
534|8,144,6|縠|word
535|562,189,485,308,255,476,4,9,500,323|旁|word
536|31,1,60,644,6|己|word
537|0,582,607,599,2,9|窃|word
538|1,129,2,9|飕|word
539|527,3,545,716,511,638,129,9,692,533,593,329,163|怕|word
540|688,627,275,454,6,424,728,564,695,286,9,180,300|通|word
541|5|俺|word
542|664,0,2,9|囚|word
543|401,8,3,724,393,594,2,500,601|汝|word
544|1,4,538|爽|word
545|553,199,6,1,9,472|泊|word
546|565,3,6|缪|word
547|628,1,535,3|鼍|word
548|688,3,6,320,36,419|藉|word
549|527,682,289,3,271,45,523,656,286,155,552,82,130,605|甲|word
550|649,209,88,553,345,713,224,211,505,248,70,663,134,694,229,169,60,267,270,189,83,253,213,203,675,52,340,628,593,348,436,514,30,1,575,155,342,551,207,478,128,650,399,472,121,679,147,287,662,165,543,529,711,605,316,385,715,334,634,644,45,535,360,289,427,546,182,474,4,571,613,16,101,231,389,704,164,148,424,90,561,456,534,682,542,371,36,296,26|望|word
551|1,672,2|炼|word
552|373,103,7,570,413,37,614,515|豆|word
553|419,5,2,6|嫩|word
554|229,79,465,708,597,6,482,719,2,646,419,198,151,26|秀|word
555|432,60,268,59,3,530,41,603,246,167,466,318,700,261,259,4,209,64,697,117,399,590,121,297,613,204,101,455,406,677,543,80,402,668,213,588,148,592,708,556,558,449,192,233,141,42,577,57,228,87,301,320,110,286,337,393,397,456,718,244,79,696,674,514,295,575,155,36,201,280,684|独|word
556|719,0,5,3|屿|word
557|1,174,2,371|逶|word
558|4,0,2|柁|word
559|4,5,3|渝|word
560|0,513,2,536,500,515,585|炙|word
561|365,310,261,285,4,40,209,64,419,430,198,506,94,519,698,452,308,713,100,50,175,401,75,316,103,141,250,228,274,333,660,286,236,456,720,448,683,293,173,380|二|word
562|182,527,678,4,209,419,198,688,540,186,408,165,83,74,72,31,36,192,277,378,555,500,648,218,79,300,229,26|；|word
563|0,324,449,389,4,2,427|旷|word
564|5,8|赧|word
565|530,5,623,510,9|笠|word
566|614,633,7,8,175|偕|word
567|5|伞|word
568|686,198,399,94,297,485,409,422,620,183,320,113,2,555,500,329,710,635,547,663,1,575,379|把|word
569|1,4,3|怆|word
570|527,614,59,708,593,192,237,515,632,52,424,663,656,286,2,569,313,226,480,428,676|钟|word
571|654,4,5,6|麌|word
572|3,555,4,719,2,593|境|word
573|724,192,165,8,3|巨|word
574|294,424,724,2,6|偻|word
575|8,625,479,345,424,575,695,2,707,499|岳|word
576|379,1,7,371,4|迤|word
577|7,290,712,488,1,442,555,175,394|承|word
578|500,5,8|脑|word
579|60,3,275,308,655,1,209,283,448|彭|word
580|529,8,667,558,190,128,202,10,127,314,340,500,649,561,28,357,280,148|片|word
581|688,367,358,8,303,728,1,719,286,9,350,593|菱|word
582|244,121,132,15,315,440,7,246,127,259,285,671,178,146,286,338,605,500,399,387|卧|word
583|182,490,261,259,4,209,338,143,174,121,609,469,345,528,129,331,83,137,175,473,383,315,357,312,1,115,155,173,342|辞|word
584|603,209,332,321,688,224,175,260,622,301,576,286,106,133,161,344,234,448,249,229,142,173,136,432,518,458,369,429,690,200,275,328,434,374,341,538,213,140,7,138,340,719,593,554,639,205,635,295,683,207,478,531,700,273,712,399,631,121,586,147,287,208,662,488,165,493,588,604,221,545,644,241,547,535,652,307,580,541,206,408,511,689,641,615,192,424,710,382,619,542,674,327,95,380,26|谁|word
585|60,268,527,725,167,318,484,658,685,629,451,507,704,150,590,632,2,555,547,726,1,721,300,427,448,551|菊|word
586|7,8|踊|word
587|440,443,65,4,209,594,270,186,597,345,511,689,77,304,622,286,382,335,722,542,371,263,659|户|word
588|60,518,3,216,727,678,144,586,275,194,44,165,349,402,175,605,592,590,309,334,719,593,508,598,1,36,617|寄|word
589|1,8,345,9|迕|word
590|365,24,25,60,518,310,537,650,276,209,594,413,198,399,698,18,100,129,406,349,282,331,493,704,641,175,72,163,401,604,708,316,86,590,290,17,393,486,526,2,682,317,582,547,683,392,695,379,380,617|留|word
591|365,268,527,723,3,217,441,531,652,458,466,537,158,184,259,47,369,332,643,198,510,174,352,676,121,637,122,147,388,206,596,265,408,613,666,507,662,107,406,165,331,351,33,422,83,253,213,254,711,708,315,615,696,418,141,274,719,236,286,348,329,294,464,657,230,635,492,70,371,542,514,655,291,155,299,36,448,679|色|word
592|4,5,3|跱|word
593|313,388,183,3|脂|word
594|723,3,716,6,378,536|苇|word
595|200,385,370,636,4,610,413,9,399,175,472|索|word
596|3,582,570,345,1,209,69|类|word
597|147,208,309,6,1,719,219,707,534,130,428|津|word
598|244,451,8,1,259,98|餐|word
599|4,5,3|聪|word
600|182,121,309,345,1,703,2,300,569|妙|word
601|609,255,310,6,424,4,456,541,419,377,352|墙|word
602|0,2,6|趫|word
603|60,3,466,307,209,64,153,697,643,121,189,165,618,175,632,7,717,634,644,514,672,300|晨|word
604|0,147,275,276,4,239,719,312|堤|word
605|701,7,5,3|啄|word
606|7,4,603,9|隘|word
607|643,270,690,174,160,434,165,349,446,5,183,385,420,228,90,628,2,106,710,682,298,547,514|凭|word
608|31,121,182,75,186,408,686,141,309,389,486,664,87,2,300,185,270,399,175,26|陈|word
609|1,4,186|悍|word
610|7,5,0|匮|word
611|1,8,6|巅|word
612|0,2|霹|word
613|634,580,3,588,9|态|word
614|182,0,353,421,221,715,389,479,724,106,6,664,719,442,300,448,229,617|泽|word
615|415,66,531,158,261,245,419,671,198,124,362,713,539,359,165,351,493,608,139,588,148,8,556,545,482,286,644,555,106,639,635,492,582,371,581,680,1,166,233,448,95|近|word
616|336,69,217,466,162,158,391,443,209,64,144,506,643,472,676,613,265,328,714,689,404,223,560,323,481,31,401,496,403,383,309,370,728,10,719,178,2,555,500,312,465,155,300,412,201,173,616|听|word
617|527,609,3,4,83,243,585|艰|word
618|651,7,274,424,359,4,413,2|森|word
619|1,0,3,683|街|word
620|587,6,4,209,83,243|逾|word
621|2,9|嗫|word
622|3,209,338,540,256,345,62,595,175,640,670,449,414,486,719,536,502,6,654,566,283,614,342|彼|word
623|4,5,3|俪|word
624|1,7,623,466,6|筠|word
625|656,555,4,713,2|顶|word
626|7,4|铗|word
627|0,5,9|龄|word
628|4,5,9|掤|word
629|8,536,3,590,1,614|爵|word
630|1,9,526,6|淼|word
631|4,0,9|谿|word
632|5,345,1,209,402,300|表|word
633|8,3|判|word
634|5,3,186,439,1,284,709|纪|word
635|121,421,465,708,41,686,502,455,127,261,4,359,399,153,37,83,229|理|word
636|633,1,658,9,6|鲤|word
637|239,8,3|戴|word
638|689,374,4,343,2,363,510|惯|word
639|726,1,4,628,9,500|灰|word
640|692,538,4,645,6|懒|word
641|1,7,4|线|word
642|651,682,590,680,6,2,643|颓|word
643|614,302,536,635,627,7,552,274,695,594,697,9,386,137,588|筵|word
644|527,8,678,370,6,599,2|蜂|word
645|7,3,9|焰|word
646|260,287,3,66,310,514,713,1,707,293,67|岭|word
647|182,121,60,3,452,6,62,697,566|驾|word
648|502,617,3,2,9|禹|word
649|224,1,198,8,413|饭|word
650|438,7,466,655,2,653,419,616,94,148|犬|word
651|424,97,0,360,6|腹|word
652|490,573,559,568,167,413,12,419,688,297,553,29,262,324,572,666,366,713,636,673,77,170,28,319,446,242,175,626,31,347,453,587,311,668,17,486,228,211,576,656,286,119,240,505,357,106,133,329,161,70,212,251,663,726,134,291,27,279,694,448,229,415,59,217,172,246,611,310,376,54,65,259,369,338,325,284,658,180,375,94,174,179,629,637,188,18,328,521,507,489,63,409,434,539,219,402,83,253,51,569,213,620,11,232,302,438,145,203,138,675,57,340,337,501,628,719,497,552,243,436,294,554,635,502,255,479,295,30,514,330,155,233,379,684,342,460,551,563,562,216,207,478,531,625,128,650,600,386,643,671,399,631,472,121,400,364,586,287,208,596,125,679,485,681,190,165,543,579,711,605,177,5,183,102,385,702,420,84,199,274,10,334,123,37,648,500,58,549,722,49,45,483,220,300,617,471,467,182,474,132,214,346,21,353,407,527,686,652,727,466,158,381,4,571,580,703,245,43,226,709,67,197,524,89,470,76,122,186,613,231,107,677,343,282,351,560,618,82,647,137,641,148,326,35,592,8,708,19,615,192,141,90,456,185,555,682,461,317,542,371,454,96,655,327,674,166,98,36,499,95,108,26|山|word
653|0,602,655,1,2,721,698|鹰|word
654|229,203,449,7,138,1,359,165,707,555,130,106,551|民|word
655|4,8,0|(|word
656|7,3,9|蝥|word
657|658,1,536,5,6|奠|word
658|5,173|抵|word
659|41,568,443,589,209,706,321,553,100,127,129,636,673,223,533,626,242,565,163,622,558,717,17,411,211,106,312,329,663,518,217,259,532,455,507,219,72,367,232,591,2,593,306,295,575,155,379,207,716,162,285,584,386,399,472,121,147,426,165,462,604,444,463,545,385,370,241,547,535,105,365,158,523,372,245,519,89,362,597,714,351,641,661,534,272,454,166,583,659,380|愁|word
660|116,464,0,8,93,509,686,311,128,165,209,375,363,608,342,174,105|杀|word
661|2,6|蔌|word
662|24,573,559,318,261,589,209,430,691,88,345,215,127,129,713,156,28,608,446,175,558,305,411,320,211,286,526,499,356,106,312,281,212,279,299,694,229,169,415,60,376,504,259,143,338,697,484,270,180,658,94,174,637,452,189,602,328,455,489,434,402,569,538,213,457,149,693,302,403,383,203,138,719,501,628,2,243,593,554,450,335,635,479,6,392,672,342,210,440,207,128,273,239,64,671,643,399,515,121,540,679,287,265,662,62,165,139,462,529,394,444,604,605,102,449,309,334,274,393,378,500,58,79,483,300,427,617,365,132,407,652,4,144,153,197,186,154,204,408,570,511,351,282,68,326,247,590,192,632,141,238,14,456,459,534,244,464,682,542,96,487,655,263,36,412,280,381|何|word
663|474,25,407,518,527,568,531,466,700,537,504,176,259,580,338,284,419,270,198,658,126,287,231,485,328,190,602,689,165,292,493,82,253,242,605,5,8,383,410,675,274,393,424,340,482,591,660,719,240,185,243,682,79,454,726,134,695,300,20,427,467|连|word
664|0,724,3,6|瀑|word
665|614,7,5,0|笾|word
666|713,2,9|规|word
667|693,527,3,342,663,393,683,4,2,378,658,500,375|筑|word
668|514,7,0,2|蘋|word
669|31,121,682,287,308,486,654,1,4,209,435,83,614,480|右|word
670|7,77,300|暧|word
671|4,5,9|裼|word
672|1,2|踯|word
673|0,5,6|镝|word
674|1,4|耽|word
675|1,5,6|鸷|word
676|397,1,6|弧|word
677|24,649,567,691,297,88,388,345,713,127,129,636,626,175,323,163,358,622,414,305,717,17,486,320,286,718,248,694,173,229,169,458,504,484,375,629,433,200,328,455,507,434,402,83,620,693,138,57,719,501,243,593,479,514,6,392,384,684,207,531,716,712,285,239,386,399,428,679,287,627,485,62,529,585,545,420,648,49,547,535,483,427,32,365,214,353,527,158,707,477,198,197,154,231,408,597,120,359,349,641,68,326,247,19,168,238,87,146,534,657,674,487,327,166,280,396|处|word
678|0,60,421,6,215,261,143,64,153,94|役|word
679|130,259,4,209,375,174,121,186,607,570,165,446,605,149,590,141,274,486,548,243,135,155,296,173,380|士|word
680|111,4,319,515,639|替|word
681|244,363,527,416,6,393,4,209,286,64,380,94,198,641,342,174|男|word
682|31,617,75,388,568,408,582,141,4,165,209,64,36,378,296,229,175,300|：|word
683|466,8,2,6|茸|word
684|303,391,504,259,197,179,0,689,254,7,719,699,185,555,151,312,218,272,159,1,684,546|眠|word
685|182,353,447,716,4,645,399,174,472,698,609,189,345,677,77,83,175,604,385,590,138,393,424,456,619,212,479,547,6,721,342|久|word
686|408,7,359,9,614,229|康|word
687|4,5,6|辍|word
688|1,458,3|阕|word
689|83,707,7,9|伸|word
690|2,6|弈|word
691|5,421,559,6,719,233,671|涧|word
692|401,620,701,466,419,327,500,2,647,82,43,198,631,387|钱|word
693|657,553,92,549,674,345,719,55,2,43,34,481|停|word
694|3,6|舻|word
695|7,2,300|警|word
696|591,7,574,439|媚|word
697|6,1,340,209,2,509|亚|word
698|1,8,2|雎|word
699|562,440,650,443,285,649,153,692,197,364,165,491,363,401,693,5,545,192,57,340,663,680,687,115,575,659,342,227,26|胜|word
700|693,554,3,696,310,6,689,719,286,110,300,671,117,293,69|桂|word
701|608,5,3,6|均|word
702|401,1,6|骠|word
703|0,5,2|甸|word
704|1,0,414,609,2|革|word
705|1,4,447,0|掌|word
706|8,3|愉|word
707|342,590,3,9|制|word
708|7,8,146,380,526|跃|word
709|60,3,189,192,246,582,650,1,359,209,641,229,175|形|word
710|204,1,247,2|憎|word
711|5,3,622,424,406,2,448|曙|word
712|36,3,345,411,707,1,209,279,300|托|word
713|345,1,209,2|族|word
714|7,636,1,4,719,300,544|榭|word
715|5,3,6|讶|word
716|672,658,5,2,6|溟|word
717|25,318,332,116,666,636,156,254,175,163,401,228,211,660,505,356,312,726,229,415,59,376,195,532,697,267,658,690,94,629,698,189,521,507,539,569,620,232,302,86,203,138,675,497,151,450,635,255,479,672,379,551,417,705,3,441,531,64,671,399,121,0,160,147,190,62,426,543,595,387,444,605,278,183,545,274,500,79,241,300,289,427,21,130,727,707,541,198,519,222,154,204,597,423,247,8,615,141,661,90,110,146,456,534,544,619,225,298,98,499,380,26|阳|word
718|182,60,268,3,261,209,64,697,94,121,206,189,408,455,345,165,83,253,31,640,424,719,544,582,1,36|虽|word
719|664,6,466,9|啭|word
720|1,7,5|扼|word
721|448,209,138,515,2|宰|word
722|1,5,6|焕|word
723|603,568,104,209,706,12,332,430,520,451,297,553,574,345,314,127,171,156,224,175,31,260,92,42,17,211,526,633,312,161,257,663,279,234,299,229,415,60,498,368,193,504,259,143,697,658,690,375,94,174,510,18,189,623,455,434,491,404,83,620,473,367,403,383,290,138,57,719,2,497,593,639,635,255,6,392,330,379,601,342,417,530,441,447,478,650,391,276,285,9,671,645,631,515,121,160,540,599,165,543,605,5,370,393,10,653,644,699,373,241,701,237,547,665,360,300,289,427,227,546,182,365,132,214,474,503,527,667,727,466,4,144,153,43,709,198,470,614,122,186,206,597,570,511,359,641,148,326,708,590,192,141,238,90,236,456,555,244,657,382,461,720,582,542,135,487,263,412,296,26|时|word
724|3,2,676|轳|word
725|518,530,562,603,531,447,686,191,650,259,239,9,690,197,160,126,364,627,607,328,623,636,359,349,426,610,319,139,446,529,92,424,274,482,719,110,445,459,555,312,133,373,722,6,683,115|画|word
726|8,3,505,203,290,662,274,1,669,234,300,588|殿|word
727|8,3,2|旟|word
728|5,596,1,575,209,435,2,536,342|授|word
729|0,3,566|选|word
730|244,710,60,465,682,18,582,138,6,261,1,719,165,64,338,707,671,175|存|word
731|562,364,5,278,657,6,1,526,532,534|堕|word
732|7,0,9|孱|word
733|244,121,342,7,165,386,130,175|亡|word
734|7,5,4|驖|word
735|1,5,178|萄|word
736|644,0,2,9|乏|word
737|4,562,3,6|酲|word
738|0,385,1,575,223,704,163|眸|word
739|7,641,2,4|踞|word
740|24,603,261,209,567,321,691,116,553,607,366,314,114,129,636,446,73,175,31,260,622,305,17,250,320,211,476,486,526,576,577,656,660,357,312,248,70,516,663,291,27,578,694,229,169,415,111,60,432,368,38,376,193,259,283,338,697,270,375,94,174,510,200,275,328,23,528,374,33,83,51,425,72,620,232,302,383,290,675,728,719,337,2,187,593,436,306,502,654,683,1,575,330,672,233,379,342,551,216,441,531,725,700,128,537,285,584,40,239,64,600,9,643,645,399,631,472,121,0,160,147,287,400,596,125,679,190,426,165,529,588,604,605,711,640,316,221,102,545,702,274,10,123,644,48,79,535,300,289,427,293,81,471,617,182,474,527,466,523,176,4,372,571,541,226,198,685,519,470,609,16,186,206,613,231,389,570,714,689,107,406,677,343,282,82,641,481,326,247,708,85,315,590,192,424,14,110,146,456,561,534,555,34,218,657,682,230,382,461,619,492,298,542,582,454,655,152,263,98,36,20,296,280,95,108,380|天|word
741|3,6,152,636,535,638,419,529,72|扁|word
742|345,555,8,3,2|仑|word
743|625,7,5,9|沱|word
744|41,443,419,451,100,127,673,446,509,163,358,305,717,211,656,286,240,312,212,173,518,246,310,259,94,200,118,425,103,86,145,7,340,501,55,591,719,348,205,479,295,342,551,184,600,506,160,679,147,485,604,605,463,5,278,398,715,634,500,39,549,220,350,32,546,617,474,105,723,727,466,523,4,245,198,524,122,609,511,714,349,82,481,592,410,192,112,90,555,464,657,382,461,487,98,380|头|word
745|1,7,9|赜|word
746|5,18,441,311,686,155,608,270|浑|word
747|1,337,8,345,6|陋|word
748|614,1,7,5|衎|word
749|0,383,615,725,6,320,580,300|皋|word
750|60,504,235,4,209,594,153,709,551,94,160,609,186,18,485,345,165,83,446,31,149,401,708,278,141,305,309,424,661,675,719,2,37,456,682,205,502,724,683,266,233,229,342,380|足|word
751|2,9|趄|word
752|498,568,650,638,413,332,117,484,520,612,174,94,116,160,0,524,186,287,597,455,528,610,77,224,538,304,403,622,383,632,668,675,486,78,90,719,230,581,6,263,300,412,293,499|庭|word
753|4,3,9|措|word
754|8,2,6|艋|word
755|603,246,466,261,4,413,658,690,399,179,597,455,621,219,175,300,708,668,141,548,312,465,535,435,421,612|宿|word
756|182,682,383,192,502,515,675,345,274,486,259,4,209,409,628,9,579,448,175|皇|word
757|540,4,5,0|茑|word
758|679,4,562,3,6|拆|word
759|4,8,515,551,6|保|word
760|116,182,530,420,674,246,303,479,419,6,687,409,55,146,2,36,286,350,529,380,605|渔|word
761|1,3,9|郸|word
762|7,8,2|夭|word
763|83,60,2,6|寓|word
764|0,653,6|眄|word
765|244,1,688,229,6|孰|word
766|25,60,651,716,4,209,143,697,12,386,375,174,524,121,637,122,88,186,200,287,339,189,408,607,609,23,165,363,579,254,509,605,35,15,449,290,305,675,274,486,340,501,178,561,646,593,248,218,244,619,298,70,547,166,330,289,566,169,342,679|征|word
